data_fold,paradigm,window,model,method,subject,fold,sample_id,target_class,Deletion_AUC,ROAD_AUC
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1546,1,0.6356724992394448,0.3442071291804314
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1547,1,0.9238883119821548,0.023330052495002748
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1548,1,0.9585083183646201,-0.19792304635047914
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1549,1,0.9570991796255112,-0.07058254212141037
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1550,1,0.970665068924427,-0.2280782237648964
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1551,1,0.9430145838856697,-0.07825650572776796
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1552,1,0.8597451493144035,-0.4046339951455593
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1553,1,0.9871959400177003,-0.017143387198448184
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1554,1,0.9849348202347755,-0.041104633212089535
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1555,1,0.9433624336123465,0.009860328733921052
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1556,1,0.8418312829732895,0.04760143160820007
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1557,1,0.9645894190669058,-0.021852329671382904
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1558,1,0.8827640211582184,0.0874941462278366
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1559,1,0.9682263869047165,-0.2902646416425705
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1560,1,0.8086792027950287,0.06062538832426071
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1561,1,0.9880794596672058,-0.008667504787445069
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1562,1,0.9021007823944092,-0.0659096485376358
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1563,1,0.9954214811325074,-0.32798366457223893
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1564,1,0.6484815314412118,0.2259293720126152
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1565,1,0.5625455662608146,-0.35268682770431037
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1566,1,0.8987111458182335,0.08629264801740646
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1567,1,0.39507400870323184,0.511846010684967
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1568,1,0.9610698369145393,-0.15821941941976547
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1569,1,0.9647690638899803,-0.03013833582401276
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1570,1,0.9590856537222863,-0.1309520959854126
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1571,1,0.897006250321865,-0.10199779719114305
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1572,1,0.966472341120243,-0.2712233367562294
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1573,1,0.8079017558693886,0.0889654478430748
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1574,1,0.9709782844781876,-0.009630460739135743
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1575,1,0.8653247192502022,0.1265509209036827
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1576,1,0.980428183376789,-0.054040270149707796
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1577,1,0.8422246372699738,-0.0004917857050895691
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1578,1,0.22102656088769437,0.10971852578222752
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1579,1,0.6970654362440108,0.2629157012701035
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1580,1,0.8134085240960122,-0.5827233932912349
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1581,1,0.937781800031662,-0.8170583030954004
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1582,1,0.7916451317071914,0.18395055323839188
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1583,1,0.6437760746479033,0.24870618671178818
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1584,1,0.9082843992114067,-0.001953511834144592
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1585,1,0.9592188137769699,-0.19645061820745469
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1586,1,0.9525675219297408,-0.00017844200134277345
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1587,1,0.7192038467526436,-0.0627105349302292
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1588,1,0.6290044844150543,0.32000289112329483
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1589,1,0.9869846162199974,-0.0077377250790596
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1590,1,0.9612050688266753,-0.12932398170232773
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1591,1,0.9407596972584724,-0.350028912127018
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1592,1,0.9294784185290337,0.009776008129119874
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1593,1,0.8759994679689408,-0.4409969884157181
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1594,1,0.24868666820228097,0.6209149242192508
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1595,1,0.89014907091856,0.03687660545110703
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1596,1,0.5958331263065337,0.3274636030197144
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1597,1,0.8111214309930802,0.06933919340372086
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1598,1,0.9739570811390877,-0.14980408787727356
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1599,1,0.9285529023408889,-0.02466127038002014
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1600,0,0.03791338242590427,0.039417847953736776
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1601,0,0.013171073193661866,0.2065316803799942
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1602,1,0.9832541251182556,-0.0377860513329506
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1603,1,0.974677649140358,0.011190138459205627
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1604,1,0.9734383931756019,-0.035387842655181884
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1605,1,0.9688672304153443,-0.017345598936080935
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1606,1,0.9827532887458801,0.0030553686618804933
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1607,1,0.8649587166309357,0.0957369500398636
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1608,1,0.9069046562910079,-0.37510981410741806
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1609,1,0.9884500965476035,-0.008791760802268981
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1610,1,0.8316569805145264,0.05156568288803101
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1611,1,0.9847791397571564,0.003774769306182861
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1612,1,0.610439197719097,-0.2664122182130814
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1613,1,0.9851765969395637,-0.1741423264145851
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1614,1,0.9254119095206261,-0.09563409805297853
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1615,1,0.9809295511245727,-0.08694761127233504
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1616,1,0.7981350567936898,0.09859174042940141
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1617,1,0.9710740640759469,-0.048206827640533446
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1618,1,0.9866021516919136,-0.018915190100669863
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1619,1,0.9697574359178542,0.025990404188632965
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1620,1,0.3806487333774566,0.25772421061992645
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1621,1,0.9367012003064156,0.02205634385347366
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1622,1,0.9491944986581803,-0.02923198789358139
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1623,1,0.8789165857434273,0.03544985800981521
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1624,1,0.7698890492320061,-0.07855745762586594
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1625,1,0.8853813901543618,0.06945224046707155
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1626,1,0.3931035940349102,0.5279015381634236
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1627,1,0.5555827698111534,0.04387983441352845
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1628,1,0.9269883126020432,0.018834643363952637
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1629,1,0.7773016014695168,0.1483967167139053
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1630,1,0.9505421444773673,-0.08600921362638472
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1631,1,0.6809404954314232,-0.243308090865612
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1632,1,0.6116367441415786,0.3012984180450439
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1633,1,0.9653635236620903,0.00278353750705719
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1634,1,0.9946084815263748,-0.12329762130975723
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1635,0,0.042942251618951564,-0.001708171684294939
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1636,0,0.09111274115741254,0.2495129073411226
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1637,1,0.7043678480386732,0.28351792305707935
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1638,1,0.9434336325526236,0.016560521721839905
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1639,1,0.5844224524497985,-0.025493323802947998
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1640,1,0.9644442075490952,-0.018947746753692624
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1641,1,0.8426463609933852,-0.45084996655583387
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1642,1,0.9899024391174316,-0.3915842691063881
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1643,1,0.9057959935069084,-0.22303774416446684
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1644,1,0.9484878647327423,-0.08815660089254379
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1645,1,0.9829376196861267,-0.30496368885040287
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1646,1,0.9091477939486503,-0.15774774223566054
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1647,1,0.6524362900853158,0.1905503162741661
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1648,1,0.5475327011942863,0.39388965189456937
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1649,1,0.976963632106781,-0.025990516841411588
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1650,1,0.8291351842880248,0.12371235251426696
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1651,1,0.893374453485012,-0.6511429457366467
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1652,1,0.932420554459095,-0.07342189908027649
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1653,1,0.8818600085377692,0.10630175292491913
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1654,0,0.03985400669276714,0.08844658322632312
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1655,1,0.9591710442304612,0.006137436032295227
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1656,1,0.9453442239761353,-0.6605306960642339
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1657,1,0.9351514878869057,0.0563032391667366
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1658,1,0.938173246383667,-0.8054713241010903
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1659,1,0.8610948896408082,-0.12099505484104157
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1660,1,0.8323165729641915,0.12581439703702926
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1661,1,0.9351398310065269,-0.8372411291487515
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1662,1,0.9925331917405128,-0.035410936474800106
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1663,1,0.9595794075727463,-0.0011884868144989014
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1664,1,0.864836266040802,0.12640447229146956
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1665,1,0.9560805103182793,-0.015741592347621916
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1666,1,0.9766993901133537,-0.013934698104858399
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1667,1,0.9910889434814454,-0.7829403036832809
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1668,1,0.8173246270418167,0.16639429360628127
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1669,1,0.5222841116786003,0.45985855579376217
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1670,1,0.9656509307026863,-0.001110193133354187
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1671,1,0.9561532282829284,-0.23061167210340502
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1672,1,0.7829763317108154,0.18993664026260376
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1673,1,0.3902337136864662,0.5153719300031662
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1674,1,0.3084506008028984,0.6644245111942291
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1675,1,0.9907683038711548,-0.0309933140873909
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1676,1,0.9153742226958275,-0.055675932168960565
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1677,1,0.9111091122031212,0.0021885055303573608
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1678,1,0.9774923381209373,-0.06440105885267257
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1679,1,0.5521285715699196,0.2502578660845756
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1680,1,0.47692917943000795,0.46563037723302836
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1681,1,0.9754957142472268,-0.3235421034693718
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1682,1,0.8235229164361955,0.02247518688440323
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1683,1,0.9264620634913445,-0.007927038073539734
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1684,1,0.370080683529377,0.32192176222801205
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1685,1,0.9697750931978225,-0.07091988086700439
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1686,1,0.5132819746434689,0.4665128709375858
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1687,1,0.9809418576955794,-0.0008886614441871644
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1688,1,0.9492469978332518,0.030979683101177213
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1689,1,0.5312610128521918,0.4364988192915916
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1690,1,0.8440484768152237,0.10998887836933137
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1691,1,0.9490012434124946,-0.1175247859954834
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1692,1,0.27953908920288084,0.10687011435627937
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1693,1,0.9875385418534278,-0.026350386142730713
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1694,1,0.9750629168748856,-0.24654882967472075
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1695,1,0.9917650020122527,-0.013462795615196227
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1696,1,0.9769679021835327,-0.30407942086458206
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1697,1,0.6878189522027968,0.24110471516847612
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1698,1,0.9377468705177308,-0.25196934342384336
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1699,1,0.9689608192443847,-0.20167477816343307
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1700,1,0.7916523125767707,-0.10520299404859543
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1701,1,0.951075465977192,-0.3372879391908645
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1702,1,0.8275367391109466,0.0883316069841385
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1703,1,0.877548049390316,-0.1655638173222542
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1704,1,0.9408839973807334,0.05179295986890793
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1705,1,0.9869187849760056,-0.2640919089317322
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1706,1,0.6986035484075546,0.17502563685178757
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1707,1,0.9950986713171006,-0.0752631524205208
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1708,1,0.696029385626316,0.2657676190137863
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1709,1,0.7651004329323768,0.2014177045226097
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1710,1,0.7708815187215805,-0.1194332367181778
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1711,1,0.871258917748928,0.11006976306438446
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1712,1,0.8865216740965843,0.08049914091825486
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1713,1,0.6274379268288612,0.2839015620946885
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1714,1,0.4746881458163261,0.4424784287810326
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1715,1,0.8601956337690353,-0.7604221608862282
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1716,1,0.9895255705714225,-0.10750184297561646
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1717,1,0.9806966185569762,0.0018613618612289427
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1718,1,0.8751818931102752,-0.11543496429920196
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1719,1,0.6817355969548227,0.308747526705265
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1720,1,0.9629192441701889,-0.028180655837059018
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1721,1,0.8895655676722527,-0.0402854785323143
4.0,TDAH,TDAH,tgarnet,LIME,,5,0,1,0.911371228992939,0.06229805707931519
4.0,TDAH,TDAH,tgarnet,LIME,,5,1,1,0.9641688314080238,0.014031938910484315
4.0,TDAH,TDAH,tgarnet,LIME,,5,2,1,0.9914472636580467,-0.11304395347833635
4.0,TDAH,TDAH,tgarnet,LIME,,5,3,1,0.9104838460683822,-0.018928474187850954
4.0,TDAH,TDAH,tgarnet,LIME,,5,4,1,0.9558730676770208,-0.37425552219152447
4.0,TDAH,TDAH,tgarnet,LIME,,5,5,1,0.8985539394617081,0.0350193578004837
4.0,TDAH,TDAH,tgarnet,LIME,,5,6,1,0.9904437303543091,0.0006984773278236389
4.0,TDAH,TDAH,tgarnet,LIME,,5,7,1,0.9786843046545983,0.005757239162921906
4.0,TDAH,TDAH,tgarnet,LIME,,5,8,1,0.9634945338964462,-0.09059873998165131
4.0,TDAH,TDAH,tgarnet,LIME,,5,9,1,0.9615060314536095,0.012573889791965484
4.0,TDAH,TDAH,tgarnet,LIME,,5,10,1,0.9589383375644684,0.028300637006759645
4.0,TDAH,TDAH,tgarnet,LIME,,5,11,1,0.43333903789520256,0.5467972642183304
4.0,TDAH,TDAH,tgarnet,LIME,,5,12,1,0.4524264878034592,-0.24179869107902047
4.0,TDAH,TDAH,tgarnet,LIME,,5,13,1,0.8168048781156539,-0.24606637865304948
4.0,TDAH,TDAH,tgarnet,LIME,,5,14,1,0.9903458845615387,0.0018128886818885802
4.0,TDAH,TDAH,tgarnet,LIME,,5,15,1,0.99811851978302,0.000217876136302948
4.0,TDAH,TDAH,tgarnet,LIME,,5,16,1,0.9974462899565696,0.0009254321455955505
4.0,TDAH,TDAH,tgarnet,LIME,,5,17,1,0.9924781972169875,0.0057688140869140625
4.0,TDAH,TDAH,tgarnet,LIME,,5,18,1,0.3944901938736438,-0.3051077377982438
4.0,TDAH,TDAH,tgarnet,LIME,,5,19,1,0.9799634337425231,0.005754993855953216
4.0,TDAH,TDAH,tgarnet,LIME,,5,20,1,0.9930635717511177,0.00021088957786560055
4.0,TDAH,TDAH,tgarnet,LIME,,5,21,1,0.9857232204079629,-0.30550896942615513
4.0,TDAH,TDAH,tgarnet,LIME,,5,22,1,0.387564759850502,0.37082825273275377
4.0,TDAH,TDAH,tgarnet,LIME,,5,23,1,0.9183970671892167,-0.07548823952674864
4.0,TDAH,TDAH,tgarnet,LIME,,5,24,1,0.9935482090711591,-0.008283297419548034
4.0,TDAH,TDAH,tgarnet,LIME,,5,25,1,0.9934680676460267,-0.009600867033004761
4.0,TDAH,TDAH,tgarnet,LIME,,5,26,1,0.8687714114785194,0.12521242290735243
4.0,TDAH,TDAH,tgarnet,LIME,,5,27,1,0.9078585830330849,-0.028965591192245486
4.0,TDAH,TDAH,tgarnet,LIME,,5,28,1,0.993828553557396,-0.17764479607343675
4.0,TDAH,TDAH,tgarnet,LIME,,5,29,1,0.954753631055355,-0.14461078912019731
4.0,TDAH,TDAH,tgarnet,LIME,,5,30,1,0.9925654467940331,-0.11295832604169845
4.0,TDAH,TDAH,tgarnet,LIME,,5,31,1,0.9865953767299651,-0.05080767154693604
4.0,TDAH,TDAH,tgarnet,LIME,,5,32,1,0.9472291246056557,-0.025217703878879547
4.0,TDAH,TDAH,tgarnet,LIME,,5,33,1,0.9673823249340058,-0.03135766088962555
4.0,TDAH,TDAH,tgarnet,LIME,,5,34,1,0.9000537261366844,0.014574581086635589
4.0,TDAH,TDAH,tgarnet,LIME,,5,35,1,0.9964151057600975,-0.7472218332439661
4.0,TDAH,TDAH,tgarnet,LIME,,5,36,1,0.97606499761343,-0.10005046486854552
4.0,TDAH,TDAH,tgarnet,LIME,,5,37,1,0.8959698420763015,0.07042028367519379
4.0,TDAH,TDAH,tgarnet,LIME,,5,38,1,0.9094353425502777,-0.46231287017464634
4.0,TDAH,TDAH,tgarnet,LIME,,5,39,1,0.8525619387626647,0.1154008138179779
4.0,TDAH,TDAH,tgarnet,LIME,,5,40,1,0.9875232923030853,0.008657782673835754
4.0,TDAH,TDAH,tgarnet,LIME,,5,41,1,0.9261418551206588,0.03614780008792877
4.0,TDAH,TDAH,tgarnet,LIME,,5,42,1,0.9913871073722839,0.004273233115673066
4.0,TDAH,TDAH,tgarnet,LIME,,5,43,1,0.15479517661035058,-0.07347496882081034
4.0,TDAH,TDAH,tgarnet,LIME,,5,44,1,0.9711358588933945,-0.23465127617120746
4.0,TDAH,TDAH,tgarnet,LIME,,5,45,1,0.9853730162978173,-0.0032423827052116393
4.0,TDAH,TDAH,tgarnet,LIME,,5,46,1,0.98703765720129,-0.7812300439178944
4.0,TDAH,TDAH,tgarnet,LIME,,5,47,1,0.9753915202617645,-0.006146633625030517
4.0,TDAH,TDAH,tgarnet,LIME,,5,48,1,0.9868886312842369,-0.14353919088840486
4.0,TDAH,TDAH,tgarnet,LIME,,5,49,1,0.579926384985447,0.3453020408749581
4.0,TDAH,TDAH,tgarnet,LIME,,5,50,1,0.9961078613996506,-0.7792100488394499
4.0,TDAH,TDAH,tgarnet,LIME,,5,51,1,0.7527370101213455,0.08667616188526152
4.0,TDAH,TDAH,tgarnet,LIME,,5,52,1,0.9533703672885895,-0.07763415098190309
4.0,TDAH,TDAH,tgarnet,LIME,,5,53,1,0.9836489963531495,-0.1026779180765152
4.0,TDAH,TDAH,tgarnet,LIME,,5,54,1,0.991537066102028,-0.0013775947690010072
4.0,TDAH,TDAH,tgarnet,LIME,,5,55,1,0.9873807659745216,-0.00741036981344223
4.0,TDAH,TDAH,tgarnet,LIME,,5,56,1,0.6806879416108133,0.3064648196101189
4.0,TDAH,TDAH,tgarnet,LIME,,5,57,1,0.30373770281672474,0.5137927006185055
4.0,TDAH,TDAH,tgarnet,LIME,,5,58,1,0.880331485569477,0.05941192567348481
4.0,TDAH,TDAH,tgarnet,LIME,,5,59,1,0.9815747407078741,0.013692972064018248
4.0,TDAH,TDAH,tgarnet,LIME,,5,60,1,0.9792103841900826,0.017896151244640352
4.0,TDAH,TDAH,tgarnet,LIME,,5,61,1,0.9685777240991591,-0.0037268018722534184
4.0,TDAH,TDAH,tgarnet,LIME,,5,62,1,0.9607587042450905,0.023317097127437594
4.0,TDAH,TDAH,tgarnet,LIME,,5,63,1,0.9625071838498116,-0.02916163295507431
4.0,TDAH,TDAH,tgarnet,LIME,,5,64,0,0.5913574754446745,0.11754594624042511
4.0,TDAH,TDAH,tgarnet,LIME,,5,65,0,0.1980523172020912,0.2551580245047808
4.0,TDAH,TDAH,tgarnet,LIME,,5,66,0,0.12936738707125187,0.28170055270195005
4.0,TDAH,TDAH,tgarnet,LIME,,5,67,0,0.04295204197056592,0.28701021614484484
4.0,TDAH,TDAH,tgarnet,LIME,,5,68,0,0.02759035039693117,0.015378168504685163
4.0,TDAH,TDAH,tgarnet,LIME,,5,69,0,0.41529328949749467,0.4364321203529835
4.0,TDAH,TDAH,tgarnet,LIME,,5,70,0,0.13718200832605362,0.42541881345212457
4.0,TDAH,TDAH,tgarnet,LIME,,5,71,0,0.32075234450399875,-0.22659180980175733
4.0,TDAH,TDAH,tgarnet,LIME,,5,72,0,0.3359744022041559,0.22920750334858894
4.0,TDAH,TDAH,tgarnet,LIME,,5,73,0,0.24499061308801176,0.5141453030705452
4.0,TDAH,TDAH,tgarnet,LIME,,5,74,0,0.03634934036061167,0.06526320884004236
4.0,TDAH,TDAH,tgarnet,LIME,,5,75,0,0.042938929572701456,0.03261361654847861
4.0,TDAH,TDAH,tgarnet,LIME,,5,76,0,0.07513854768127204,0.17142592605203388
4.0,TDAH,TDAH,tgarnet,LIME,,5,77,0,0.11153987273573876,0.2414222652465105
4.0,TDAH,TDAH,tgarnet,LIME,,5,78,0,0.2545210345834494,0.3450048500299454
4.0,TDAH,TDAH,tgarnet,LIME,,5,79,0,0.06600837809965014,0.07951424123719333
4.0,TDAH,TDAH,tgarnet,LIME,,5,80,0,0.03792303435504436,0.1852311394363642
4.0,TDAH,TDAH,tgarnet,LIME,,5,81,0,0.13667914107441903,-0.07154663782566786
4.0,TDAH,TDAH,tgarnet,LIME,,5,82,1,0.7565883412957192,-0.4882427748292685
4.0,TDAH,TDAH,tgarnet,LIME,,5,83,1,0.2740372357517481,-0.014800366237759592
4.0,TDAH,TDAH,tgarnet,LIME,,5,84,1,0.887863137125969,-0.5978076858073472
4.0,TDAH,TDAH,tgarnet,LIME,,5,85,0,0.2199539674818516,0.1426724610477686
4.0,TDAH,TDAH,tgarnet,LIME,,5,86,0,0.02856210110709071,0.017694663535803554
4.0,TDAH,TDAH,tgarnet,LIME,,5,87,1,0.9859288239479066,-0.3304132169485092
