data_fold,paradigm,window,model,method,subject,fold,sample_id,target_class,Deletion_AUC,ROAD_AUC
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1655,1,0.9591710442304612,0.006137436032295216
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1656,1,0.945344223976135,-0.6605306960642339
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1657,1,0.9351514878869058,0.05630323916673657
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1658,1,0.938173246383667,-0.8054713241010903
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1659,1,0.8610948896408082,-0.1209950548410415
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1660,1,0.8323165729641915,0.1258143970370292
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1661,1,0.9351398310065269,-0.8372411291487515
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1662,1,0.9925331917405126,-0.035410936474800085
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1663,1,0.9595794075727461,-0.0011884868144988615
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1664,1,0.864836266040802,0.12640447229146953
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1665,1,0.9560805103182792,-0.01574159234762183
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1666,1,0.9766993901133537,-0.013934698104858362
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1667,1,0.9910889434814454,-0.7829403036832809
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1668,1,0.8173246270418167,0.16639429360628127
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1669,1,0.5222841116786003,0.45985855579376217
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1670,1,0.9656509307026865,-0.0011101931333541407
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1671,1,0.9561532282829284,-0.230611672103405
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1672,1,0.7829763317108154,0.18993664026260373
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1673,1,0.3902337136864661,0.5153719300031662
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1674,1,0.3084506008028983,0.6644245111942291
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1675,1,0.9907683038711549,-0.030993314087390887
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1676,1,0.9153742226958274,-0.05567593216896056
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1677,1,0.9111091122031211,0.0021885055303573347
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1678,1,0.9774923381209373,-0.06440105885267254
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1679,1,0.5521285715699196,0.25025786608457556
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1680,1,0.4769291794300079,0.46563037723302836
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1681,1,0.9754957142472268,-0.3235421034693718
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1682,1,0.8235229164361955,0.02247518688440319
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1683,1,0.9264620634913444,-0.007927038073539712
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1684,1,0.370080683529377,0.32192176222801205
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1685,1,0.9697750931978225,-0.07091988086700438
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1686,1,0.5132819746434689,0.4665128709375858
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1687,1,0.9809418576955794,-0.0008886614441871286
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1688,1,0.9492469978332518,0.03097968310117715
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1689,1,0.5312610128521918,0.43649881929159157
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1690,1,0.8440484768152237,0.10998887836933134
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1691,1,0.9490012434124946,-0.11752478599548337
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1692,1,0.27953908920288084,0.10687011435627936
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1693,1,0.9875385418534278,-0.026350386142730678
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1694,1,0.9750629168748858,-0.24654882967472075
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1695,1,0.9917650020122527,-0.013462795615196215
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1696,1,0.9769679021835327,-0.30407942086458206
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1697,1,0.6878189522027968,0.24110471516847606
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1698,1,0.9377468705177308,-0.25196934342384336
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1699,1,0.9689608192443847,-0.20167477816343304
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1700,1,0.7916523125767707,-0.10520299404859543
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1701,1,0.951075465977192,-0.3372879391908645
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1702,1,0.8275367391109466,0.08833160698413847
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1703,1,0.877548049390316,-0.16556381732225414
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1704,1,0.9408839973807336,0.05179295986890791
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1705,1,0.9869187849760056,-0.2640919089317322
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1706,1,0.6986035484075546,0.17502563685178754
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1707,1,0.9950986713171006,-0.07526315242052076
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1708,1,0.696029385626316,0.26576761901378626
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1709,1,0.7651004329323768,0.20141770452260965
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1710,1,0.7708815187215805,-0.11943323671817777
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1711,1,0.871258917748928,0.11006976306438439
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1712,1,0.8865216740965843,0.08049914091825477
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1713,1,0.6274379268288612,0.2839015620946885
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1714,1,0.4746881458163261,0.4424784287810326
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1715,1,0.8601956337690353,-0.7604221608862282
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1716,1,0.9895255705714225,-0.10750184297561642
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1717,1,0.9806966185569762,0.0018613618612288879
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1718,1,0.8751818931102752,-0.11543496429920196
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1719,1,0.6817355969548227,0.308747526705265
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1720,1,0.9629192441701889,-0.028180655837058945
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1721,1,0.8895655676722527,-0.04028547853231429
4.0,TDAH,TDAH,tgarnet,LIME,,5,0,1,0.9113712289929389,0.06229805707931513
4.0,TDAH,TDAH,tgarnet,LIME,,5,1,1,0.9641688314080236,0.014031938910484269
4.0,TDAH,TDAH,tgarnet,LIME,,5,2,1,0.9914472636580467,-0.11304395347833626
4.0,TDAH,TDAH,tgarnet,LIME,,5,3,1,0.9104838460683822,-0.01892847418785089
4.0,TDAH,TDAH,tgarnet,LIME,,5,4,1,0.9558730676770208,-0.37425552219152447
4.0,TDAH,TDAH,tgarnet,LIME,,5,5,1,0.8985539394617081,0.0350193578004837
4.0,TDAH,TDAH,tgarnet,LIME,,5,6,1,0.9904437303543091,0.0006984773278235925
4.0,TDAH,TDAH,tgarnet,LIME,,5,7,1,0.9786843046545982,0.005757239162921836
4.0,TDAH,TDAH,tgarnet,LIME,,5,8,1,0.9634945338964461,-0.09059873998165124
4.0,TDAH,TDAH,tgarnet,LIME,,5,9,1,0.9615060314536096,0.01257388979196543
4.0,TDAH,TDAH,tgarnet,LIME,,5,10,1,0.9589383375644686,0.028300637006759603
4.0,TDAH,TDAH,tgarnet,LIME,,5,11,1,0.43333903789520256,0.5467972642183304
4.0,TDAH,TDAH,tgarnet,LIME,,5,12,1,0.4524264878034591,-0.24179869107902047
4.0,TDAH,TDAH,tgarnet,LIME,,5,13,1,0.8168048781156539,-0.24606637865304948
4.0,TDAH,TDAH,tgarnet,LIME,,5,14,1,0.9903458845615388,0.0018128886818885783
4.0,TDAH,TDAH,tgarnet,LIME,,5,15,1,0.99811851978302,0.0002178761363029305
4.0,TDAH,TDAH,tgarnet,LIME,,5,16,1,0.9974462899565696,0.0009254321455954932
4.0,TDAH,TDAH,tgarnet,LIME,,5,17,1,0.9924781972169875,0.005768814086914003
4.0,TDAH,TDAH,tgarnet,LIME,,5,18,1,0.3944901938736438,-0.3051077377982438
4.0,TDAH,TDAH,tgarnet,LIME,,5,19,1,0.9799634337425231,0.005754993855953205
4.0,TDAH,TDAH,tgarnet,LIME,,5,20,1,0.9930635717511177,0.00021088957786552753
4.0,TDAH,TDAH,tgarnet,LIME,,5,21,1,0.9857232204079629,-0.30550896942615513
4.0,TDAH,TDAH,tgarnet,LIME,,5,22,1,0.387564759850502,0.37082825273275377
4.0,TDAH,TDAH,tgarnet,LIME,,5,23,1,0.9183970671892167,-0.07548823952674862
4.0,TDAH,TDAH,tgarnet,LIME,,5,24,1,0.9935482090711591,-0.008283297419547976
4.0,TDAH,TDAH,tgarnet,LIME,,5,25,1,0.9934680676460267,-0.00960086703300467
4.0,TDAH,TDAH,tgarnet,LIME,,5,26,1,0.8687714114785194,0.12521242290735246
4.0,TDAH,TDAH,tgarnet,LIME,,5,27,1,0.9078585830330849,-0.028965591192245396
4.0,TDAH,TDAH,tgarnet,LIME,,5,28,1,0.9938285535573959,-0.1776447960734367
4.0,TDAH,TDAH,tgarnet,LIME,,5,29,1,0.954753631055355,-0.14461078912019726
4.0,TDAH,TDAH,tgarnet,LIME,,5,30,1,0.9925654467940331,-0.11295832604169845
4.0,TDAH,TDAH,tgarnet,LIME,,5,31,1,0.9865953767299651,-0.05080767154693595
4.0,TDAH,TDAH,tgarnet,LIME,,5,32,1,0.9472291246056558,-0.025217703878879533
4.0,TDAH,TDAH,tgarnet,LIME,,5,33,1,0.9673823249340059,-0.031357660889625515
4.0,TDAH,TDAH,tgarnet,LIME,,5,34,1,0.9000537261366844,0.01457458108663555
4.0,TDAH,TDAH,tgarnet,LIME,,5,35,1,0.9964151057600977,-0.7472218332439661
4.0,TDAH,TDAH,tgarnet,LIME,,5,36,1,0.97606499761343,-0.10005046486854546
4.0,TDAH,TDAH,tgarnet,LIME,,5,37,1,0.8959698420763015,0.07042028367519379
4.0,TDAH,TDAH,tgarnet,LIME,,5,38,1,0.9094353425502776,-0.46231287017464634
4.0,TDAH,TDAH,tgarnet,LIME,,5,39,1,0.8525619387626647,0.11540081381797787
4.0,TDAH,TDAH,tgarnet,LIME,,5,40,1,0.9875232923030853,0.008657782673835726
4.0,TDAH,TDAH,tgarnet,LIME,,5,41,1,0.9261418551206587,0.03614780008792868
4.0,TDAH,TDAH,tgarnet,LIME,,5,42,1,0.9913871073722841,0.00427323311567304
4.0,TDAH,TDAH,tgarnet,LIME,,5,43,1,0.15479517661035055,-0.07347496882081027
4.0,TDAH,TDAH,tgarnet,LIME,,5,44,1,0.9711358588933945,-0.23465127617120737
4.0,TDAH,TDAH,tgarnet,LIME,,5,45,1,0.9853730162978174,-0.0032423827052116376
4.0,TDAH,TDAH,tgarnet,LIME,,5,46,1,0.98703765720129,-0.7812300439178944
4.0,TDAH,TDAH,tgarnet,LIME,,5,47,1,0.9753915202617645,-0.006146633625030492
4.0,TDAH,TDAH,tgarnet,LIME,,5,48,1,0.9868886312842369,-0.14353919088840486
4.0,TDAH,TDAH,tgarnet,LIME,,5,49,1,0.579926384985447,0.3453020408749581
4.0,TDAH,TDAH,tgarnet,LIME,,5,50,1,0.9961078613996507,-0.7792100488394499
4.0,TDAH,TDAH,tgarnet,LIME,,5,51,1,0.7527370101213455,0.08667616188526149
4.0,TDAH,TDAH,tgarnet,LIME,,5,52,1,0.9533703672885895,-0.07763415098190303
4.0,TDAH,TDAH,tgarnet,LIME,,5,53,1,0.9836489963531493,-0.10267791807651518
4.0,TDAH,TDAH,tgarnet,LIME,,5,54,1,0.991537066102028,-0.0013775947690009313
4.0,TDAH,TDAH,tgarnet,LIME,,5,55,1,0.9873807659745216,-0.007410369813442157
4.0,TDAH,TDAH,tgarnet,LIME,,5,56,1,0.6806879416108133,0.3064648196101188
4.0,TDAH,TDAH,tgarnet,LIME,,5,57,1,0.30373770281672474,0.5137927006185055
4.0,TDAH,TDAH,tgarnet,LIME,,5,58,1,0.880331485569477,0.05941192567348473
4.0,TDAH,TDAH,tgarnet,LIME,,5,59,1,0.9815747407078744,0.01369297206401822
4.0,TDAH,TDAH,tgarnet,LIME,,5,60,1,0.9792103841900826,0.01789615124464031
4.0,TDAH,TDAH,tgarnet,LIME,,5,61,1,0.9685777240991591,-0.0037268018722533976
4.0,TDAH,TDAH,tgarnet,LIME,,5,62,1,0.9607587042450905,0.023317097127437528
4.0,TDAH,TDAH,tgarnet,LIME,,5,63,1,0.9625071838498117,-0.029161632955074263
4.0,TDAH,TDAH,tgarnet,LIME,,5,64,0,0.5913574754446745,0.11754594624042508
4.0,TDAH,TDAH,tgarnet,LIME,,5,65,0,0.19805231720209115,0.2551580245047808
4.0,TDAH,TDAH,tgarnet,LIME,,5,66,0,0.1293673870712518,0.28170055270195005
4.0,TDAH,TDAH,tgarnet,LIME,,5,67,0,0.042952041970565846,0.28701021614484484
4.0,TDAH,TDAH,tgarnet,LIME,,5,68,0,0.02759035039693108,0.015378168504685074
4.0,TDAH,TDAH,tgarnet,LIME,,5,69,0,0.41529328949749467,0.4364321203529835
4.0,TDAH,TDAH,tgarnet,LIME,,5,70,0,0.13718200832605354,0.42541881345212457
4.0,TDAH,TDAH,tgarnet,LIME,,5,71,0,0.3207523445039987,-0.22659180980175733
4.0,TDAH,TDAH,tgarnet,LIME,,5,72,0,0.33597440220415586,0.22920750334858894
4.0,TDAH,TDAH,tgarnet,LIME,,5,73,0,0.24499061308801165,0.5141453030705452
4.0,TDAH,TDAH,tgarnet,LIME,,5,74,0,0.036349340360611646,0.0652632088400423
4.0,TDAH,TDAH,tgarnet,LIME,,5,75,0,0.04293892957270143,0.032613616548478545
4.0,TDAH,TDAH,tgarnet,LIME,,5,76,0,0.07513854768127196,0.17142592605203388
4.0,TDAH,TDAH,tgarnet,LIME,,5,77,0,0.11153987273573873,0.24142226524651042
4.0,TDAH,TDAH,tgarnet,LIME,,5,78,0,0.2545210345834493,0.3450048500299453
4.0,TDAH,TDAH,tgarnet,LIME,,5,79,0,0.06600837809965007,0.07951424123719328
4.0,TDAH,TDAH,tgarnet,LIME,,5,80,0,0.03792303435504429,0.1852311394363642
4.0,TDAH,TDAH,tgarnet,LIME,,5,81,0,0.13667914107441895,-0.07154663782566778
4.0,TDAH,TDAH,tgarnet,LIME,,5,82,1,0.7565883412957192,-0.4882427748292685
4.0,TDAH,TDAH,tgarnet,LIME,,5,83,1,0.2740372357517481,-0.014800366237759502
4.0,TDAH,TDAH,tgarnet,LIME,,5,84,1,0.887863137125969,-0.5978076858073472
4.0,TDAH,TDAH,tgarnet,LIME,,5,85,0,0.21995396748185153,0.14267246104776854
4.0,TDAH,TDAH,tgarnet,LIME,,5,86,0,0.028562101107090676,0.017694663535803512
4.0,TDAH,TDAH,tgarnet,LIME,,5,87,1,0.9859288239479067,-0.33041321694850917
4.0,TDAH,TDAH,tgarnet,LIME,,5,88,1,0.5742093342542648,0.4005842086672783
4.0,TDAH,TDAH,tgarnet,LIME,,5,89,0,0.2717220214754343,0.16905661940574648
4.0,TDAH,TDAH,tgarnet,LIME,,5,90,0,0.13151607565581797,0.5791884079575539
4.0,TDAH,TDAH,tgarnet,LIME,,5,91,0,0.12707739919424055,0.1727197297662496
4.0,TDAH,TDAH,tgarnet,LIME,,5,92,0,0.2734002178162336,-0.06655340112745757
4.0,TDAH,TDAH,tgarnet,LIME,,5,93,0,0.059061960130929875,0.05735870424658055
4.0,TDAH,TDAH,tgarnet,LIME,,5,94,0,0.07515634443610908,-0.03160860683768987
4.0,TDAH,TDAH,tgarnet,LIME,,5,95,0,0.16333032265305517,-0.11045680975541466
4.0,TDAH,TDAH,tgarnet,LIME,,5,96,0,0.40412363208830354,-0.2094782232493162
4.0,TDAH,TDAH,tgarnet,LIME,,5,97,0,0.28531450174748885,0.13030777305364605
4.0,TDAH,TDAH,tgarnet,LIME,,5,98,0,0.4494892630726099,-0.3164825823530555
4.0,TDAH,TDAH,tgarnet,LIME,,5,99,0,0.058065563496202205,0.8447323636896907
4.0,TDAH,TDAH,tgarnet,LIME,,5,100,0,0.3858937937766313,0.46351950392127034
4.0,TDAH,TDAH,tgarnet,LIME,,5,101,1,0.26204223729670045,-0.16359920153394336
4.0,TDAH,TDAH,tgarnet,LIME,,5,102,0,0.18287561617791648,-0.09706746522337197
4.0,TDAH,TDAH,tgarnet,LIME,,5,103,0,0.13470413915812965,0.0004916868358849612
4.0,TDAH,TDAH,tgarnet,LIME,,5,104,0,0.08515038181096307,0.07448555123060933
4.0,TDAH,TDAH,tgarnet,LIME,,5,105,0,0.0653242566995322,0.02390347233042118
4.0,TDAH,TDAH,tgarnet,LIME,,5,106,0,0.050669814068823975,0.19969638025388117
4.0,TDAH,TDAH,tgarnet,LIME,,5,107,0,0.5100452252477408,0.2091496473550796
4.0,TDAH,TDAH,tgarnet,LIME,,5,108,0,0.3833670339733362,-0.07854901999235152
4.0,TDAH,TDAH,tgarnet,LIME,,5,109,1,0.1641935273632407,0.7636242393031716
4.0,TDAH,TDAH,tgarnet,LIME,,5,110,1,0.43469109803438183,0.3340248787403106
4.0,TDAH,TDAH,tgarnet,LIME,,5,111,0,0.0947945104166865,0.06589549321681258
4.0,TDAH,TDAH,tgarnet,LIME,,5,112,0,0.07766176000237458,-0.016939059887081383
4.0,TDAH,TDAH,tgarnet,LIME,,5,113,1,0.7806643530726434,-0.1930338117480278
4.0,TDAH,TDAH,tgarnet,LIME,,5,114,1,0.7719873031973838,-0.011261473298072798
4.0,TDAH,TDAH,tgarnet,LIME,,5,115,1,0.9833060663938523,-0.026814172267913747
4.0,TDAH,TDAH,tgarnet,LIME,,5,116,1,0.9593035379052162,-0.16107347726821897
4.0,TDAH,TDAH,tgarnet,LIME,,5,117,1,0.8723380586504936,0.05317733854055404
4.0,TDAH,TDAH,tgarnet,LIME,,5,118,1,0.8303148511052131,-0.34387476146221163
4.0,TDAH,TDAH,tgarnet,LIME,,5,119,1,0.8956280639767648,-0.3056852570176124
4.0,TDAH,TDAH,tgarnet,LIME,,5,120,1,0.8901205292344093,-0.5079330104589463
4.0,TDAH,TDAH,tgarnet,LIME,,5,121,1,0.8451107621192931,0.1493890288472175
4.0,TDAH,TDAH,tgarnet,LIME,,5,122,1,0.773235708475113,0.1737512025237083
4.0,TDAH,TDAH,tgarnet,LIME,,5,123,1,0.9271214392781258,0.05990408092737197
4.0,TDAH,TDAH,tgarnet,LIME,,5,124,1,0.7500076925754546,-0.04727340519428252
4.0,TDAH,TDAH,tgarnet,LIME,,5,125,1,0.9923265671730043,-0.5009846955537797
4.0,TDAH,TDAH,tgarnet,LIME,,5,126,1,0.7804806339740753,0.0731055930256843
4.0,TDAH,TDAH,tgarnet,LIME,,5,127,1,0.7765270400047303,0.07838028252124782
4.0,TDAH,TDAH,tgarnet,LIME,,5,128,1,0.9129577791690825,-0.3312645262479782
4.0,TDAH,TDAH,tgarnet,LIME,,5,129,1,0.8803717201948166,-0.060648442506790155
4.0,TDAH,TDAH,tgarnet,LIME,,5,130,1,0.4707970522344112,-0.1588292607665062
4.0,TDAH,TDAH,tgarnet,LIME,,5,131,1,0.8730149298906326,0.04707194745540612
4.0,TDAH,TDAH,tgarnet,LIME,,5,132,1,0.8012024456262589,0.14693484395742415
4.0,TDAH,TDAH,tgarnet,LIME,,5,133,1,0.9846936154365539,-0.0789396575093269
4.0,TDAH,TDAH,tgarnet,LIME,,5,134,1,0.8223032557964326,0.14275789380073545
4.0,TDAH,TDAH,tgarnet,LIME,,5,135,1,0.9822717893123626,-0.17779804140329358
4.0,TDAH,TDAH,tgarnet,LIME,,5,136,1,0.8708795788884164,-0.2731821089982986
4.0,TDAH,TDAH,tgarnet,LIME,,5,137,1,0.9006945684552193,0.03126181751489639
4.0,TDAH,TDAH,tgarnet,LIME,,5,138,1,0.8580818176269531,-0.3263642898201942
4.0,TDAH,TDAH,tgarnet,LIME,,5,139,1,0.8898936080932617,0.01320816546678541
4.0,TDAH,TDAH,tgarnet,LIME,,5,140,1,0.6506484392285347,0.32988184452056885
4.0,TDAH,TDAH,tgarnet,LIME,,5,141,1,0.8867663830518722,-0.1848771375417709
4.0,TDAH,TDAH,tgarnet,LIME,,5,142,1,0.9794041422009466,-0.3923694857954978
4.0,TDAH,TDAH,tgarnet,LIME,,5,143,1,0.7655203667283058,-0.06465987116098403
4.0,TDAH,TDAH,tgarnet,LIME,,5,144,1,0.8454502108693124,-0.4210504457354546
4.0,TDAH,TDAH,tgarnet,LIME,,5,145,1,0.7597303518652917,-0.39434562548995017
4.0,TDAH,TDAH,tgarnet,LIME,,5,146,1,0.9089937928318979,-0.28940025150775905
4.0,TDAH,TDAH,tgarnet,LIME,,5,147,1,0.8815384963154793,-0.23071791231632224
4.0,TDAH,TDAH,tgarnet,LIME,,5,148,1,0.837558165192604,0.03686244785785674
4.0,TDAH,TDAH,tgarnet,LIME,,5,149,1,0.9172124165296555,-0.2672001221776008
4.0,TDAH,TDAH,tgarnet,LIME,,5,150,1,0.9269293189048766,-0.5366193056106567
4.0,TDAH,TDAH,tgarnet,LIME,,5,151,1,0.7097421905398369,0.25870127648115154
4.0,TDAH,TDAH,tgarnet,LIME,,5,152,1,0.9705733451247215,-0.10558596909046171
4.0,TDAH,TDAH,tgarnet,LIME,,5,153,1,0.7139691352844237,0.22892186075448984
4.0,TDAH,TDAH,tgarnet,LIME,,5,154,1,0.2741231597214936,0.7154495986551046
4.0,TDAH,TDAH,tgarnet,LIME,,5,155,1,0.9042295444011689,-0.35124921858310704
4.0,TDAH,TDAH,tgarnet,LIME,,5,156,1,0.988040075302124,0.006770339906215639
4.0,TDAH,TDAH,tgarnet,LIME,,5,157,1,0.9907377576828004,-0.20438454359769814
4.0,TDAH,TDAH,tgarnet,LIME,,5,158,1,0.7475205552577973,0.20424776464700695
4.0,TDAH,TDAH,tgarnet,LIME,,5,159,1,0.8350023928284646,-0.08121427714824676
4.0,TDAH,TDAH,tgarnet,LIME,,5,160,1,0.9891299995779991,-0.18071963489055629
4.0,TDAH,TDAH,tgarnet,LIME,,5,161,1,0.9593194073438643,-0.11700239449739455
4.0,TDAH,TDAH,tgarnet,LIME,,5,162,1,0.9872773161530495,-0.13745115548372266
4.0,TDAH,TDAH,tgarnet,LIME,,5,163,1,0.9626553821563719,-0.3716821181774139
4.0,TDAH,TDAH,tgarnet,LIME,,5,164,1,0.9592567500472069,-0.03650259226560585
4.0,TDAH,TDAH,tgarnet,LIME,,5,165,1,0.9796772742271421,-0.28790201425552364
4.0,TDAH,TDAH,tgarnet,LIME,,5,166,1,0.5498926943540573,-0.2078962583839893
4.0,TDAH,TDAH,tgarnet,LIME,,5,167,1,0.6426048156619071,0.2764870142936707
4.0,TDAH,TDAH,tgarnet,LIME,,5,168,1,0.06296442783514065,5.564721950577189e-06
4.0,TDAH,TDAH,tgarnet,LIME,,5,169,1,0.09846220977604384,-0.02258244425989686
4.0,TDAH,TDAH,tgarnet,LIME,,5,170,1,0.06117026190739123,0.10830233518499874
4.0,TDAH,TDAH,tgarnet,LIME,,5,171,1,0.2904767880588769,-0.2110902842693031
4.0,TDAH,TDAH,tgarnet,LIME,,5,172,1,0.9934385213255882,-0.38499571621418
4.0,TDAH,TDAH,tgarnet,LIME,,5,173,1,0.9767260181903838,-0.06889636665582657
4.0,TDAH,TDAH,tgarnet,LIME,,5,174,1,0.324106261730194,0.6443385463953019
4.0,TDAH,TDAH,tgarnet,LIME,,5,175,1,0.9681440782546997,-0.715045510455966
4.0,TDAH,TDAH,tgarnet,LIME,,5,176,1,0.7526487371325493,0.10132463932037353
4.0,TDAH,TDAH,tgarnet,LIME,,5,177,1,0.9216881319880486,-0.0022433191537857026
4.0,TDAH,TDAH,tgarnet,LIME,,5,178,1,0.6574629825353622,-0.21231119811534876
4.0,TDAH,TDAH,tgarnet,LIME,,5,179,1,0.46572904542088506,-0.17513451263308524
4.0,TDAH,TDAH,tgarnet,LIME,,5,180,1,0.9509287363290786,-0.3431449994444847
4.0,TDAH,TDAH,tgarnet,LIME,,5,181,1,0.9765767571330071,-0.010454006195068321
4.0,TDAH,TDAH,tgarnet,LIME,,5,182,1,0.9883519405126571,-0.18384586840867997
4.0,TDAH,TDAH,tgarnet,LIME,,5,183,1,0.9814971482753754,-0.11134452313184731
4.0,TDAH,TDAH,tgarnet,LIME,,5,184,1,0.9046533530950546,-0.6190767992287873
4.0,TDAH,TDAH,tgarnet,LIME,,5,185,1,0.834595847427845,-0.10756900519132609
4.0,TDAH,TDAH,tgarnet,LIME,,5,186,1,0.967048896551132,0.003252930939197464
4.0,TDAH,TDAH,tgarnet,LIME,,5,187,1,0.7199508813023566,0.10372490525245665
4.0,TDAH,TDAH,tgarnet,LIME,,5,188,1,0.6950017374753951,0.17786830306053159
4.0,TDAH,TDAH,tgarnet,LIME,,5,189,1,0.1582901651412248,0.7532290371507406
4.0,TDAH,TDAH,tgarnet,LIME,,5,190,1,0.7963655221462249,-0.6990729661285878
4.0,TDAH,TDAH,tgarnet,LIME,,5,191,1,0.5571947139501572,0.05237609058618537
4.0,TDAH,TDAH,tgarnet,LIME,,5,192,1,0.8148343828320503,-0.4408621020615101
4.0,TDAH,TDAH,tgarnet,LIME,,5,193,1,0.9773693177103995,0.008650005459785396
4.0,TDAH,TDAH,tgarnet,LIME,,5,194,1,0.9676834949851036,0.005821800827980014
4.0,TDAH,TDAH,tgarnet,LIME,,5,195,1,0.9930028569698334,-0.013952291011810218
4.0,TDAH,TDAH,tgarnet,LIME,,5,196,1,0.21542238593101498,0.516365165412426
4.0,TDAH,TDAH,tgarnet,LIME,,5,197,1,0.9777475363016128,-0.048433424830436674
4.0,TDAH,TDAH,tgarnet,LIME,,5,198,0,0.094984978698194,0.1978156552836299
4.0,TDAH,TDAH,tgarnet,LIME,,5,199,0,0.15659742929041376,-0.11577554648742074
4.0,TDAH,TDAH,tgarnet,LIME,,5,200,0,0.06735785849392414,0.1346697297692298
4.0,TDAH,TDAH,tgarnet,LIME,,5,201,1,0.5977368623018265,0.22471535831689834
4.0,TDAH,TDAH,tgarnet,LIME,,5,202,1,0.9671319988369941,-0.6771683865040541
4.0,TDAH,TDAH,tgarnet,LIME,,5,203,1,0.21089928202331062,0.017985913679003623
4.0,TDAH,TDAH,tgarnet,LIME,,5,204,1,0.7541621491312981,0.2058541414141655
4.0,TDAH,TDAH,tgarnet,LIME,,5,205,1,0.9327087020874022,-0.044631330966949406
4.0,TDAH,TDAH,tgarnet,LIME,,5,206,1,0.6407364761829376,-0.1988355283439159
4.0,TDAH,TDAH,tgarnet,LIME,,5,207,0,0.48578423433005813,-0.4368550105392932
